Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Canada,CAN,1963,74.522,68.423,18964256,
Canada,CAN,1964,75.085,68.634,19321670,
Canada,CAN,1965,75.156,68.766,19685519,
Canada,CAN,1966,75.39,68.775,20053665,
Canada,CAN,1967,75.659,68.926,20408776,
Canada,CAN,1968,75.785,69.093,20734171,
Canada,CAN,1969,76.021,69.164,21037620,
Canada,CAN,1970,76.27,69.331,21440020,
Canada,CAN,1971,76.65,69.622,21895693,
Canada,CAN,1972,76.544,69.474,22230876,
Canada,CAN,1973,76.83,69.669,22512230,
Canada,CAN,1974,76.892,69.733,22824083,
Canada,CAN,1975,77.228,69.998,23148980,
Canada,CAN,1976,77.674,70.382,23455783,
Canada,CAN,1977,77.963,70.632,23730341,
Canada,CAN,1978,78.321,70.913,23978742,
Canada,CAN,1979,78.59,71.308,24237173,
Canada,CAN,1980,78.719,71.595,24533779,
Canada,CAN,1981,79.114,72.012,24844977,
Canada,CAN,1982,79.228,72.291,25140164,
Canada,CAN,1983,79.547,72.688,25412604,
Canada,CAN,1984,79.77,73.013,25670376,
Canada,CAN,1985,79.729,73.032,25927463,
Canada,CAN,1986,79.79,73.228,26211035,
Canada,CAN,1987,80.105,73.51,26540914,
Canada,CAN,1988,80.183,73.567,26927938,
Canada,CAN,1989,80.385,73.868,27366047,
Canada,CAN,1990,80.621,74.227,27789436,
Canada,CAN,1991,80.723,74.439,28157153,
Canada,CAN,1992,80.976,74.693,28500065,
Canada,CAN,1993,80.785,74.629,28830635,
Canada,CAN,1994,80.883,74.867,29147382,
Canada,CAN,1995,80.976,75.009,29459136,
Canada,CAN,1996,81.094,75.374,29767210,
Canada,CAN,1997,81.192,75.654,30059087,
Canada,CAN,1998,81.355,75.904,30329968,
Canada,CAN,1999,81.566,76.115,30599458,
Canada,CAN,2000,81.772,76.581,30891800,
Canada,CAN,2001,81.936,76.847,31213577,
Canada,CAN,2002,81.94,77.072,31535580,
Canada,CAN,2003,82.144,77.216,31836484,
Canada,CAN,2004,82.363,77.577,32132680,
Canada,CAN,2005,82.432,77.712,32440173,
Canada,CAN,2006,82.805,78.147,32759174,
Canada,CAN,2007,82.801,78.176,33092172,
Canada,CAN,2008,82.946,78.402,33449089,
Canada,CAN,2009,83.227,78.786,33826369,
Canada,CAN,2010,83.45,79.108,34196901,
Canada,CAN,2011,83.582,79.335,34555450,
Canada,CAN,2012,83.74,79.559,34922512,
Canada,CAN,2013,83.782,79.695,35293420,
Canada,CAN,2014,83.872,79.723,35634265,
Canada,CAN,2015,83.895,79.845,35962236,
Canada,CAN,2016,84.04,79.949,36353345,
Canada,CAN,2017,84.034,79.761,36808500,
Canada,CAN,2018,84.005,79.81,37294997,
Canada,CAN,2019,84.364,80.173,37782931,
Canada,CAN,2020,83.909,79.406,38171901,
Canada,CAN,2021,84.368,79.609,38454058,
Canada,CAN,2022,84.116,78.501,38821260,
Canada,CAN,2023,84.83,80.427,39299099,North America
Cape Verde,CPV,1950,45.946,43.632,184986,
Cape Verde,CPV,1951,46.67,44.119,187206,
Cape Verde,CPV,1952,47.382,44.605,189445,
Cape Verde,CPV,1953,47.654,44.834,191559,
Cape Verde,CPV,1954,47.898,45.064,193556,
Cape Verde,CPV,1955,48.123,45.303,195622,
Cape Verde,CPV,1956,48.349,45.569,197858,
Cape Verde,CPV,1957,48.617,45.879,200300,
Cape Verde,CPV,1958,48.932,46.247,203100,
Cape Verde,CPV,1959,49.35,46.723,206365,
Cape Verde,CPV,1960,49.88,47.319,210033,
Cape Verde,CPV,1961,50.552,48.068,215096,
Cape Verde,CPV,1962,51.337,48.932,221930,
Cape Verde,CPV,1963,52.238,49.87,229384,
Cape Verde,CPV,1964,53.169,50.854,237018,
Cape Verde,CPV,1965,54.112,51.84,244867,
Cape Verde,CPV,1966,54.976,52.763,252989,
Cape Verde,CPV,1967,55.747,53.605,261405,
Cape Verde,CPV,1968,56.422,54.374,270171,
Cape Verde,CPV,1969,57.022,55.019,279255,
Cape Verde,CPV,1970,57.562,55.544,287895,
Cape Verde,CPV,1971,58.078,55.973,294052,
Cape Verde,CPV,1972,58.625,56.348,297387,
Cape Verde,CPV,1973,59.265,56.699,299890,
Cape Verde,CPV,1974,59.876,56.995,302579,
Cape Verde,CPV,1975,60.578,57.37,305857,
Cape Verde,CPV,1976,61.143,57.615,309462,
Cape Verde,CPV,1977,61.879,58.023,312844,
Cape Verde,CPV,1978,62.38,58.269,316161,
Cape Verde,CPV,1979,62.816,58.465,319486,
Cape Verde,CPV,1980,63.204,58.616,323311,
Cape Verde,CPV,1981,63.57,58.741,327860,
Cape Verde,CPV,1982,63.899,58.837,332731,
Cape Verde,CPV,1983,64.266,58.951,337660,
Cape Verde,CPV,1984,64.4,58.933,342511,
Cape Verde,CPV,1985,65.021,59.199,347370,
Cape Verde,CPV,1986,65.448,59.367,352320,
Cape Verde,CPV,1987,65.901,59.556,357307,
Cape Verde,CPV,1988,66.363,59.75,362338,
Cape Verde,CPV,1989,66.817,59.936,367820,
Cape Verde,CPV,1990,67.255,60.1,375436,
Cape Verde,CPV,1991,67.639,60.126,384603,
Cape Verde,CPV,1992,68.006,60.156,393427,
Cape Verde,CPV,1993,68.377,60.22,401976,
Cape Verde,CPV,1994,68.719,60.288,410231,
Cape Verde,CPV,1995,67.757,59.365,418117,
Cape Verde,CPV,1996,69.815,60.988,425592,
Cape Verde,CPV,1997,70.444,61.503,432803,
Cape Verde,CPV,1998,71.05,62.165,439790,
Cape Verde,CPV,1999,71.684,62.919,446529,
Cape Verde,CPV,2000,72.282,63.728,453334,
Cape Verde,CPV,2001,72.705,64.467,460300,
Cape Verde,CPV,2002,73.258,65.362,467055,
Cape Verde,CPV,2003,73.728,66.002,473384,
Cape Verde,CPV,2004,74.11,66.61,479377,
Cape Verde,CPV,2005,74.63,66.98,485127,
Cape Verde,CPV,2006,75.007,67.425,490727,
Cape Verde,CPV,2007,75.206,67.546,496195,
Cape Verde,CPV,2008,75.638,67.933,501363,
Cape Verde,CPV,2009,75.945,68.162,506149,
Cape Verde,CPV,2010,76.124,68.712,509794,
Cape Verde,CPV,2011,76.567,69.1,511453,
Cape Verde,CPV,2012,76.923,69.549,511966,
Cape Verde,CPV,2013,77.088,69.739,512232,
Cape Verde,CPV,2014,77.341,70.101,512334,
Cape Verde,CPV,2015,77.616,70.444,512405,
Cape Verde,CPV,2016,77.827,70.76,512556,
Cape Verde,CPV,2017,78.115,71.198,512899,
Cape Verde,CPV,2018,78.239,71.342,513417,
Cape Verde,CPV,2019,78.686,72.127,514116,
Cape Verde,CPV,2020,78.007,69.775,514684,
Cape Verde,CPV,2021,77.876,71.01,516655,
Cape Verde,CPV,2022,79.056,72.692,519750,
Cape Verde,CPV,2023,79.209,72.856,522335,Africa
Cayman Islands,CYM,1950,56.109,51.702,7022,
Cayman Islands,CYM,1951,56.559,52.219,7156,
Cayman Islands,CYM,1952,57.005,52.704,7281,
Cayman Islands,CYM,1953,57.448,53.169,7426,
Cayman Islands,CYM,1954,57.904,53.623,7574,
Cayman Islands,CYM,1955,58.398,54.089,7718,
Cayman Islands,CYM,1956,58.84,54.514,7865,
Cayman Islands,CYM,1957,59.288,54.974,8011,
Cayman Islands,CYM,1958,59.769,55.438,8155,
Cayman Islands,CYM,1959,60.288,55.946,8292,
Cayman Islands,CYM,1960,60.814,56.486,8449,
Cayman Islands,CYM,1961,61.481,57.097,8620,
Cayman Islands,CYM,1962,62.155,57.748,8802,
Cayman Islands,CYM,1963,62.862,58.421,8992,
Cayman Islands,CYM,1964,63.528,59.068,9190,
Cayman Islands,CYM,1965,64.215,59.881,9379,
Cayman Islands,CYM,1966,65.048,60.347,9585,
Cayman Islands,CYM,1967,65.339,60.791,9792,
Cayman Islands,CYM,1968,65.617,61.307,9993,
Cayman Islands,CYM,1969,65.928,61.738,10186,
Cayman Islands,CYM,1970,66.314,62.191,10541,
Cayman Islands,CYM,1971,66.785,62.604,11119,
Cayman Islands,CYM,1972,67.343,63.13,11786,
Cayman Islands,CYM,1973,67.972,63.562,12459,
Cayman Islands,CYM,1974,68.656,64.095,13135,
Cayman Islands,CYM,1975,69.313,64.576,13811,
Cayman Islands,CYM,1976,69.92,65.016,14477,
Cayman Islands,CYM,1977,70.501,65.535,15130,
Cayman Islands,CYM,1978,71.023,65.963,15746,
Cayman Islands,CYM,1979,71.535,66.466,16376,
Cayman Islands,CYM,1980,72.061,66.913,17102,
Cayman Islands,CYM,1981,72.54,67.354,17923,
Cayman Islands,CYM,1982,73.016,67.788,18776,
Cayman Islands,CYM,1983,73.46,68.205,19620,
Cayman Islands,CYM,1984,73.75,68.604,20480,
Cayman Islands,CYM,1985,74.109,68.982,21349,
Cayman Islands,CYM,1986,74.422,69.291,22220,
Cayman Islands,CYM,1987,74.695,69.55,23095,
Cayman Islands,CYM,1988,74.932,69.768,23969,
Cayman Islands,CYM,1989,75.147,69.951,24900,
Cayman Islands,CYM,1990,75.352,70.155,26023,
Cayman Islands,CYM,1991,75.561,70.298,27315,
Cayman Islands,CYM,1992,75.781,70.45,28642,
Cayman Islands,CYM,1993,76.011,70.565,29998,
Cayman Islands,CYM,1994,76.255,70.684,31379,
Cayman Islands,CYM,1995,76.55,70.774,32764,
Cayman Islands,CYM,1996,76.719,70.909,34168,
Cayman Islands,CYM,1997,76.908,71.063,35568,
Cayman Islands,CYM,1998,77.064,71.267,36949,
Cayman Islands,CYM,1999,77.169,71.468,38304,
Cayman Islands,CYM,2000,77.238,71.685,39699,
Cayman Islands,CYM,2001,77.284,71.922,41109,
Cayman Islands,CYM,2002,77.315,72.041,42534,
Cayman Islands,CYM,2003,77.357,72.063,43951,
Cayman Islands,CYM,2004,77.278,72.054,45371,
Cayman Islands,CYM,2005,77.618,72.26,46809,
Cayman Islands,CYM,2006,77.766,72.388,48252,
Cayman Islands,CYM,2007,77.888,72.564,49709,
Cayman Islands,CYM,2008,78.076,72.835,51175,
Cayman Islands,CYM,2009,78.303,73.166,52638,
Cayman Islands,CYM,2010,78.662,73.593,54119,
Cayman Islands,CYM,2011,79.087,74.137,55630,
Cayman Islands,CYM,2012,79.587,74.74,57153,
Cayman Islands,CYM,2013,80.201,75.197,58678,
Cayman Islands,CYM,2014,80.403,75.426,60179,
Cayman Islands,CYM,2015,80.627,75.714,61665,
Cayman Islands,CYM,2016,80.857,75.986,63122,
Cayman Islands,CYM,2017,81.075,76.268,64562,
Cayman Islands,CYM,2018,81.291,76.502,65963,
Cayman Islands,CYM,2019,81.568,76.678,67346,
Cayman Islands,CYM,2020,81.825,76.803,68701,
Cayman Islands,CYM,2021,81.91,76.872,70126,
Cayman Islands,CYM,2022,82.504,77.609,71609,
Cayman Islands,CYM,2023,82.867,77.981,73055,North America
Central African Republic,CAF,1950,36.666,34.26,1438061,
Central African Republic,CAF,1951,37.045,34.675,1461254,
Central African Republic,CAF,1952,37.441,35.081,1484829,
Central African Republic,CAF,1953,37.824,35.477,1508951,
Central African Republic,CAF,1954,38.211,35.886,1533762,
Central African Republic,CAF,1955,38.598,36.303,1559372,
Central African Republic,CAF,1956,38.961,36.732,1585852,
Central African Republic,CAF,1957,39.35,37.166,1613283,
Central African Republic,CAF,1958,39.752,37.605,1641677,
Central African Republic,CAF,1959,40.167,38.048,1671337,
Central African Republic,CAF,1960,40.634,38.52,1702348,
Central African Republic,CAF,1961,41.112,39.009,1734583,
Central African Republic,CAF,1962,41.611,39.52,1768125,
Central African Republic,CAF,1963,42.133,40.052,1803068,
Central African Republic,CAF,1964,42.678,40.605,1839583,
Central African Republic,CAF,1965,43.236,41.181,1877858,
Central African Republic,CAF,1966,43.799,41.776,1918090,
Central African Republic,CAF,1967,44.394,42.364,1960449,
Central African Republic,CAF,1968,45,42.959,2005102,
Central African Republic,CAF,1969,45.606,43.552,2051518,
Central African Republic,CAF,1970,46.213,44.137,2097514,
Central African Republic,CAF,1971,46.82,44.707,2141456,
Central African Republic,CAF,1972,47.407,45.255,2183774,
Central African Republic,CAF,1973,47.975,45.791,2226007,
Central African Republic,CAF,1974,48.526,46.283,2269345,
Central African Republic,CAF,1975,49.053,46.731,2313924,
Central African Republic,CAF,1976,49.558,47.153,2348567,
Central African Republic,CAF,1977,50.032,47.536,2372931,
Central African Republic,CAF,1978,50.473,47.874,2397964,
Central African Republic,CAF,1979,50.876,48.163,2423799,
Central African Republic,CAF,1980,51.232,48.404,2450536,
Central African Republic,CAF,1981,51.536,48.597,2478412,
Central African Republic,CAF,1982,51.783,48.739,2507374,
Central African Republic,CAF,1983,51.966,48.836,2537409,
Central African Republic,CAF,1984,52.109,48.887,2568610,
Central African Republic,CAF,1985,52.184,48.906,2600939,
Central African Republic,CAF,1986,52.198,48.879,2634263,
Central African Republic,CAF,1987,52.152,48.801,2669153,
Central African Republic,CAF,1988,52.048,48.672,2713968,
Central African Republic,CAF,1989,51.887,48.51,2783977,
Central African Republic,CAF,1990,51.667,48.285,2871915,
Central African Republic,CAF,1991,51.375,48.012,2963195,
Central African Republic,CAF,1992,50.999,47.66,3058837,
Central African Republic,CAF,1993,50.698,47.334,3157841,
Central African Republic,CAF,1994,50.272,46.968,3257957,
Central African Republic,CAF,1995,49.818,46.609,3348061,
Central African Republic,CAF,1996,49.368,46.224,3435973,
Central African Republic,CAF,1997,48.85,45.886,3531700,
Central African Republic,CAF,1998,48.491,45.829,3628834,
Central African Republic,CAF,1999,48.169,45.766,3729453,
Central African Republic,CAF,2000,47.647,45.659,3833422,
Central African Republic,CAF,2001,47.716,45.83,3919497,
Central African Republic,CAF,2002,47.848,45.905,4006080,
Central African Republic,CAF,2003,48.105,46.565,4103091,
Central African Republic,CAF,2004,48.459,46.988,4192828,
Central African Republic,CAF,2005,48.979,47.489,4288813,
Central African Republic,CAF,2006,49.553,47.881,4377583,
Central African Republic,CAF,2007,50.184,48.529,4462777,
Central African Republic,CAF,2008,50.701,49.102,4558988,
Central African Republic,CAF,2009,20.006,12.383,4529051,
Central African Republic,CAF,2010,49.364,44.487,4493001,
Central African Republic,CAF,2011,51.809,48.445,4565022,
Central African Republic,CAF,2012,52.838,49.861,4610848,
Central African Republic,CAF,2013,52.2,46.878,4642424,
Central African Republic,CAF,2014,45.664,35.706,4623188,
Central African Republic,CAF,2015,54.187,49.682,4629323,
Central African Republic,CAF,2016,53.853,48.189,4713663,
Central African Republic,CAF,2017,50.067,40.86,4793511,
Central African Republic,CAF,2018,55.201,49.403,4878664,
Central African Republic,CAF,2019,38.771,26.386,4944707,
Central African Republic,CAF,2020,54.011,47.219,5026629,
Central African Republic,CAF,2021,46.032,35.327,5112102,
Central African Republic,CAF,2022,25.552,15.387,5098038,
Central African Republic,CAF,2023,59.29,55.26,5152417,Africa
Chad,TCD,1950,37.211,33.352,2525458,
Chad,TCD,1951,37.445,33.558,2570410,
Chad,TCD,1952,37.745,34.044,2616313,
Chad,TCD,1953,38.044,34.578,2663778,
Chad,TCD,1954,38.417,35.19,2713011,
Chad,TCD,1955,38.783,35.922,2764251,
Chad,TCD,1956,39.17,36.665,2817660,
Chad,TCD,1957,39.557,37.105,2873096,
Chad,TCD,1958,39.944,37.53,2930371,
Chad,TCD,1959,40.252,37.674,2989327,
Chad,TCD,1960,40.6,37.842,3049842,
Chad,TCD,1961,40.854,38.005,3111955,
Chad,TCD,1962,41.081,38.155,3175599,
Chad,TCD,1963,41.408,38.403,3240908,
Chad,TCD,1964,41.682,38.589,3307482,
Chad,TCD,1965,41.843,38.314,3374220,
Chad,TCD,1966,42.392,37.914,3440906,
Chad,TCD,1967,42.7,38.212,3508516,
Chad,TCD,1968,43.061,38.473,3578231,
Chad,TCD,1969,43.373,38.792,3651122,
Chad,TCD,1970,43.794,39.108,3727836,
Chad,TCD,1971,43.255,38.613,3807326,
Chad,TCD,1972,44.329,39.638,3893254,
Chad,TCD,1973,44.435,40.426,3985912,
Chad,TCD,1974,44.658,40.608,4078362,
Chad,TCD,1975,44.915,40.636,4167236,
Chad,TCD,1976,45.21,40.29,4251298,
Chad,TCD,1977,45.423,40.469,4331668,
Chad,TCD,1978,45.664,40.506,4411369,
Chad,TCD,1979,45.907,40.705,4505385,
Chad,TCD,1980,46.191,40.854,4515462,
Chad,TCD,1981,46.287,40.84,4520966,
Chad,TCD,1982,46.775,41.186,4738483,
Chad,TCD,1983,47.388,41.663,4979136,
Chad,TCD,1984,47.733,41.893,5045154,
Chad,TCD,1985,47.887,42.821,5096273,
Chad,TCD,1986,48.571,42.76,5251074,
Chad,TCD,1987,48.34,38.536,5438312,
Chad,TCD,1988,48.617,44.118,5625603,
Chad,TCD,1989,48.893,44.029,5819589,
Chad,TCD,1990,48.799,41.63,5982839,
Chad,TCD,1991,48.606,44.59,6205686,
Chad,TCD,1992,48.706,44.855,6474652,
Chad,TCD,1993,48.667,45.327,6629147,
Chad,TCD,1994,48.615,45.523,6783455,
Chad,TCD,1995,48.869,46.012,7089064,
Chad,TCD,1996,48.911,46.17,7410108,
Chad,TCD,1997,49.169,46.339,7670372,
Chad,TCD,1998,49.064,46.521,7938842,
Chad,TCD,1999,49.164,46.684,8222711,
Chad,TCD,2000,49.166,46.692,8512092,
Chad,TCD,2001,49.368,47.222,8804121,
Chad,TCD,2002,49.45,47.254,9116194,
Chad,TCD,2003,49.645,47.561,9487830,
Chad,TCD,2004,49.77,47.597,9920036,
Chad,TCD,2005,49.866,47.851,10328095,
Chad,TCD,2006,49.942,47.56,10706425,
Chad,TCD,2007,50.365,48.059,11081667,
Chad,TCD,2008,50.543,48.459,11476300,
Chad,TCD,2009,50.816,48.831,11893752,
Chad,TCD,2010,51.096,49.111,12312582,
Chad,TCD,2011,51.426,49.42,12755003,
Chad,TCD,2012,51.754,49.771,13211007,
Chad,TCD,2013,52.069,50.03,13691081,
Chad,TCD,2014,52.307,49.983,14188681,
Chad,TCD,2015,52.548,50.105,14647625,
Chad,TCD,2016,52.828,50.39,15114649,
Chad,TCD,2017,53.266,50.51,15622758,
Chad,TCD,2018,53.903,51.021,16156535,
Chad,TCD,2019,54.583,51.444,16685223,
Chad,TCD,2020,54.893,51.341,17224685,
Chad,TCD,2021,54.983,51.359,17828274,
Chad,TCD,2022,56.471,52.656,18455319,
Chad,TCD,2023,57.014,53.195,19319073,Africa
Chile,CHL,1950,55.145,51.343,6628578,
Chile,CHL,1951,55.538,51.71,6756666,
Chile,CHL,1952,55.943,52.08,6891991,
Chile,CHL,1953,56.33,52.45,7033536,
Chile,CHL,1954,56.748,52.827,7180570,
Chile,CHL,1955,57.056,52.954,7332310,
Chile,CHL,1956,57.866,53.294,7489536,
Chile,CHL,1957,58.258,53.495,7651307,
Chile,CHL,1958,58.692,54.057,7815994,
Chile,CHL,1959,59.178,54.294,7983431,
Chile,CHL,1960,59.776,54.84,8153356,
Chile,CHL,1961,59.964,54.852,8324804,
Chile,CHL,1962,60.502,55.309,8497067,
Chile,CHL,1963,61.151,55.755,8670149,
Chile,CHL,1964,61.615,56.204,8842538,
Chile,CHL,1965,62.328,56.819,9012943,
Chile,CHL,1966,63.218,57.715,9181729,
Chile,CHL,1967,63.947,58.354,9348941,
Chile,CHL,1968,64.62,58.932,9514714,
Chile,CHL,1969,65.297,59.573,9680281,
Chile,CHL,1970,65.678,59.786,9845344,
Chile,CHL,1971,66.231,60.116,10009696,
Chile,CHL,1972,66.931,60.703,10174680,
Chile,CHL,1973,67.684,61.356,10340364,
Chile,CHL,1974,68.249,62.087,10505818,
Chile,CHL,1975,69.207,63.019,10671564,
Chile,CHL,1976,69.867,63.887,10838249,
Chile,CHL,1977,70.615,64.556,11005519,
Chile,CHL,1978,71.176,65.024,11172693,
Chile,CHL,1979,71.994,65.819,11339778,
Chile,CHL,1980,72.659,66.386,11508552,
Chile,CHL,1981,73.036,66.71,11678712,
Chile,CHL,1982,73.63,67.069,11850214,
Chile,CHL,1983,74.155,67.606,12026137,
Chile,CHL,1984,74.651,67.894,12207732,
Chile,CHL,1985,74.891,68.403,12395274,
Chile,CHL,1986,75.211,68.933,12588923,
Chile,CHL,1987,75.552,69.373,12790156,
Chile,CHL,1988,75.948,69.62,12999429,
Chile,CHL,1989,76.265,70.073,13215015,
Chile,CHL,1990,76.837,70.481,13437178,
Chile,CHL,1991,77.253,70.866,13662481,
Chile,CHL,1992,77.526,71.162,13884580,
Chile,CHL,1993,77.807,71.5,14102276,
Chile,CHL,1994,78.095,71.8,14316262,
Chile,CHL,1995,78.432,72.114,14527382,
Chile,CHL,1996,78.626,72.436,14734050,
Chile,CHL,1997,78.908,72.699,14932435,
Chile,CHL,1998,79.365,73.219,15127801,
Chile,CHL,1999,79.776,73.624,15319309,
Chile,CHL,2000,80.149,74.021,15503637,
Chile,CHL,2001,80.567,74.491,15683853,
Chile,CHL,2002,80.905,74.682,15857924,
Chile,CHL,2003,80.758,74.978,16024753,
Chile,CHL,2004,81.103,75.415,16187322,
Chile,CHL,2005,81.262,75.589,16348781,
Chile,CHL,2006,81.205,75.797,16509198,
Chile,CHL,2007,81.252,75.996,16671572,
Chile,CHL,2008,81.292,76.165,16838987,
Chile,CHL,2009,81.299,76.424,17009728,
Chile,CHL,2010,81.536,76.607,17181462,
Chile,CHL,2011,81.543,76.882,17351811,
Chile,CHL,2012,81.508,76.901,17519114,
Chile,CHL,2013,81.763,77.302,17687006,
Chile,CHL,2014,81.983,77.414,17864191,
Chile,CHL,2015,82.297,77.689,18047628,
Chile,CHL,2016,82.549,78.008,18267225,
Chile,CHL,2017,82.783,78.401,18558865,
Chile,CHL,2018,82.776,78.323,18893186,
Chile,CHL,2019,82.549,78.098,19197747,
Chile,CHL,2020,82.031,76.76,19370619,
Chile,CHL,2021,81.486,76.348,19456323,
Chile,CHL,2022,81.566,76.828,19553032,
Chile,CHL,2023,83.084,79.24,19658834,South America
China,CHN,1950,45.727,42.179,544044354,
China,CHN,1951,46.397,42.94,553758251,
China,CHN,1952,47.207,43.698,565131436,
China,CHN,1953,47.652,44.355,577557142,
China,CHN,1954,48.571,45.148,590113861,
China,CHN,1955,49.233,45.473,603547012,
China,CHN,1956,49.787,46.047,616558585,
China,CHN,1957,50.399,46.578,630356210,
China,CHN,1958,50.929,46.969,644219484,
China,CHN,1959,41.976,38.594,652708210,
China,CHN,1960,34.858,32.166,654802066,
China,CHN,1961,41.897,38.621,655773482,
China,CHN,1962,53.189,48.945,665073692,
China,CHN,1963,53.87,49.664,684552645,
China,CHN,1964,54.532,50.333,704798265,
China,CHN,1965,55.224,50.954,723415737,
China,CHN,1966,55.803,51.669,742402209,
China,CHN,1967,56.502,52.427,761026025,
China,CHN,1968,57.226,53.261,781011031,
China,CHN,1969,57.99,54.076,802140343,
China,CHN,1970,58.779,54.941,823308968,
China,CHN,1971,59.605,55.901,844069870,
China,CHN,1972,60.469,56.727,863677811,
China,CHN,1973,61.484,57.553,882576941,
China,CHN,1974,62.347,58.195,900307583,
China,CHN,1975,63.114,58.856,916116795,
China,CHN,1976,63.276,59.224,930372293,
China,CHN,1977,64.671,60.313,943546379,
China,CHN,1978,65.332,60.939,956161484,
China,CHN,1979,65.95,61.528,969288069,
China,CHN,1980,66.508,62.051,983163545,
China,CHN,1981,67.077,62.556,997721068,
China,CHN,1982,67.572,63.009,1013588169,
China,CHN,1983,68.071,63.47,1029064952,
China,CHN,1984,68.51,63.875,1043849645,
China,CHN,1985,68.924,64.236,1059807821,
China,CHN,1986,69.317,64.563,1077233612,
China,CHN,1987,69.746,64.896,1096217446,
China,CHN,1988,70.117,65.219,1115244161,
China,CHN,1989,70.419,65.561,1133991005,
China,CHN,1990,70.561,65.861,1153582718,
China,CHN,1991,71.049,66.288,1170788527,
China,CHN,1992,71.476,66.755,1184574240,
China,CHN,1993,72.01,67.108,1197308569,
China,CHN,1994,72.41,67.409,1209003100,
China,CHN,1995,73.02,67.866,1220133927,
China,CHN,1996,73.483,68.323,1230944812,
China,CHN,1997,73.887,68.731,1241139619,
China,CHN,1998,74.242,69.124,1250847121,
China,CHN,1999,74.54,69.522,1260176650,
China,CHN,2000,74.895,69.85,1269581164,
China,CHN,2001,75.287,70.235,1278725057,
China,CHN,2002,75.657,70.587,1286866839,
China,CHN,2003,76.022,70.931,1294517315,
China,CHN,2004,76.37,71.27,1302100319,
China,CHN,2005,76.769,71.595,1310027138,
China,CHN,2006,77.1,71.904,1318054037,
China,CHN,2007,77.436,72.326,1325813580,
China,CHN,2008,77.498,72.361,1333821009,
China,CHN,2009,78.033,72.801,1342522709,
China,CHN,2010,78.329,73.191,1351561511,
China,CHN,2011,78.65,73.334,1360250657,
China,CHN,2012,78.981,73.624,1369520865,
China,CHN,2013,79.223,73.881,1379008046,
China,CHN,2014,79.51,74.119,1387951973,
China,CHN,2015,79.785,74.365,1396134164,
China,CHN,2016,80.052,74.575,1404052626,
China,CHN,2017,80.27,74.448,1412354742,
China,CHN,2018,80.573,75.034,1419008963,
China,CHN,2019,80.747,75.303,1423520354,
China,CHN,2020,80.999,75.245,1426106083,
China,CHN,2021,80.912,75.486,1426437276,
China,CHN,2022,81.133,75.467,1425179562,
China,CHN,2023,80.926,75.201,1422584937,Asia
Christmas Island,CXR,2023,,,,Asia
Cocos Islands,CCK,2023,,,,Asia
Colombia,COL,1950,50.556,46.126,11766989,
Colombia,COL,1951,51.297,46.742,12078812,
Colombia,COL,1952,52.192,47.55,12405851,
Colombia,COL,1953,53.025,48.313,12746037,
Colombia,COL,1954,53.687,48.973,13100844,
Colombia,COL,1955,54.339,49.62,13473059,
Colombia,COL,1956,54.926,50.216,13861804,
Colombia,COL,1957,56.164,52.046,14270277,
Colombia,COL,1958,56.784,52.693,14693293,
Colombia,COL,1959,57.76,53.989,15136220,
Colombia,COL,1960,58.459,54.775,15606208,
Colombia,COL,1961,59.028,55.39,16095207,
Colombia,COL,1962,59.518,55.964,16599029,
Colombia,COL,1963,60.04,56.556,17113825,
Colombia,COL,1964,60.514,57.029,17637416,
Colombia,COL,1965,60.963,57.533,18169052,
Colombia,COL,1966,61.414,58.013,18702692,
Colombia,COL,1967,61.872,58.431,19235624,
Colombia,COL,1968,62.336,58.812,19766801,
Colombia,COL,1969,62.873,59.192,20291938,
Colombia,COL,1970,63.39,59.545,20811790,
Colombia,COL,1971,64.009,60.011,21319101,
Colombia,COL,1972,64.604,60.471,21819571,
Colombia,COL,1973,65.166,60.839,22325375,
Colombia,COL,1974,65.769,61.258,22833475,
Colombia,COL,1975,66.388,61.677,23344650,
Colombia,COL,1976,67.11,62.219,23858814,
Colombia,COL,1977,67.79,62.723,24393499,
Colombia,COL,1978,68.508,63.193,24950341,
Colombia,COL,1979,68.984,63.402,25515626,
Colombia,COL,1980,69.601,63.855,26104502,
Colombia,COL,1981,70.185,64.268,26713266,
Colombia,COL,1982,70.87,64.912,27338334,
Colombia,COL,1983,71.211,65.108,27988176,
Colombia,COL,1984,71.508,65.208,28642689,
Colombia,COL,1985,68.519,62.353,29268471,
Colombia,COL,1986,71.905,64.869,29879114,
Colombia,COL,1987,71.999,64.543,30499472,
Colombia,COL,1988,72.323,64.519,31130528,
Colombia,COL,1989,72.782,64.711,31776281,
Colombia,COL,1990,73.109,64.593,32440064,
Colombia,COL,1991,73.365,64.512,33098371,
Colombia,COL,1992,73.499,64.388,33760570,
Colombia,COL,1993,73.67,64.815,34441479,
Colombia,COL,1994,73.845,65.277,35127408,
Colombia,COL,1995,74.079,65.781,35804671,
Colombia,COL,1996,74.456,66.19,36462740,
Colombia,COL,1997,74.87,66.61,37121156,
Colombia,COL,1998,75.171,66.887,37792170,
Colombia,COL,1999,75.175,66.866,38454863,
Colombia,COL,2000,75.289,66.76,39089939,
